,company,address,country,year
233,Hi-P International Ltd.,"No. 77, Jinwen Road, Zhuqiao Airport Industrial Zone, Pudong New AreaShanghai, China",China,2012
234,Hi-P International Ltd.,"No. 79, Jinwen Road, Zhuqiao Airport Industrial Zone, Pudong New AreaShanghai, China",China,2012
235,"Hirose Electric Co., Ltd.","1-23, Yoshinosawa, Shikura-choIwaki, Fukushima Japan",Japan,2012
236,"Hirose Electric Co., Ltd.","1261-10, Jeongwang-DongSheung, Gyeonggi-do South Korea",Korea,2012
237,"Hirose Electric Co., Ltd.","2-31-1 Toyomane, Yamadacho, ShimoheigunMiyako, Iwate Japan",Japan,2012
238,"Hirose Electric Co., Ltd.","21-2 Kubota Dai-2 Chiwariaza AkamaeMiyako, Iwate Japan",Japan,2012
239,"Hirose Electric Co., Ltd.","3215, Shimoizawa, Fuchumachi Toyama, Toyama Japan",Japan,2012
240,"Hirose Electric Co., Ltd.","415 Funahashi, Funahashi Ville, Nakaniwa CountyToyama, Toyama Japan",Japan,2012
241,"Hirose Electric Co., Ltd.","46-3 Aza Nishi, NiidaTagajou, Miyagi Japan",Japan,2012
242,"Hirose Electric Co., Ltd.","509-36, Soejima, FuchumachiToyama, Toyama Japan",Japan,2012
243,"Hirose Electric Co., Ltd.","55-1, Jiwari, TagusariMiyako, Iwate Japan",Japan,2012
244,Hitachi-LG Data Storage,"No. 42 Huifeng Road 4,Zhongkai Hi-Tech Industry Development ZoneHuizhou, Guangdong China",China,2012
245,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","10th Yousong Industrial District,Longhua Town, BaoanShenzhen, Guangdong China",China,2012
246,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","1705 Junction Court, Suite 200,San Jose, California USA",USA,2012
247,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","37 Street, Dinh Tram Industry Park, Viet Yen DistrictViet Yen, Bac Giang Vietnam",Vietnam,2012
248,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","880. Zi-Zhu Road, Hi-Tech Industrial ParkKunshan, Jiangsu China",China,2012
249,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","888. He Zhou Road, Baoan QuShenzhen, Guangdong China",China,2012
250,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","889. Fushikang Road, Hi-Tech Industrial ParkKunshan, Jiangsu China",China,2012
251,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","889. ZiZhu Road, Hi-Tech Industrial Park Kunshan, Jiangsu China",China,2012
252,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","A3 Building BaoYuan Technology Area,Shenzhen, Guangdong China",China,2012
253,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","Area A: Building A08, No. 8 Kexin Road, Cheng-Du Hi-Tech ZoneChengdu, Sichuan China",China,2012
254,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","B1 Building, Fuyu Electronical Technology (Huaian) Co., Ltd.,No. 168 Foxconn Rd FuyuElectronical Technology (Huaian) Co., Ltd.,HuaiAn, Jiangsu China",China,2012
255,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","Building A and D, Avenue Caminho de Goias, 100, Bairro dos Fernandes, Jundiai, Brazil",Brazil,2012
256,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","Foxconn BaoYuan Technology Area,Guan Guang Road Guanlan Dashuikeng Community, Guanlan Town, Baoan DistrictShenzhen, Guangdong China",China,2012
257,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","Foxconn Guanlan Technology Park B District,Da San Community, Guanlan Town, BaoanShenzhen, Guangdong China",China,2012
258,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","Foxconn Guanlan Technology Parkway Da Shui Keng Village,Guanlan Town, BaoanShenzhen, Guangdong China",China,2012
259,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","Foxconn Taiyuan Technology Park, Longfei Street, Xiao Dian CommunityTaiyuan, Shanxi China",China,2012
260,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","General Bonded Zone,East ZhenXing Road,Zhengzhou AirportZhengzhou, Henan China",China,2012
261,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","Guanlan Technology Park,Da Shui Keng Community, Guanlan Town, BaoanShenzhen, Guangdong China",China,2012
262,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","HuLing Industry Park,HuangHe River RoadJiyuan, Henan China",China,2012
263,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","Jin Cheng Economic and Technology Development ZoneJincheng, Shanxi China",China,2012
264,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","Longhe Technology Industry Zone, Southern Construction Road, Anci DistrictLangfang, Hebei China",China,2012
265,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","No. 1 Longfei Street, Economy-Technology Development ZoneTaiyuan, Shanxi China",China,2012
266,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","No. 2, 2nd DongHuan Road, 10th Yousong Industrial District, Longhua Sub-district, BaoanShenzhen, Guangdong China",China,2012
267,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","No. 168, Foxconn Road HuaiAn, Jiangsu China",China,2012
268,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","No. 1925, Nanle Road Songjiang Export Processing Zone, Shanghai, China",China,2012
269,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","No. 199, FuShiKang Road, Hi-Tech Industrial Park, Yu Shan TownKunshan, Jiangsu China",China,2012
270,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","No. 299 NanSong Road, YuShan TownKunshan, Jiangsu China",China,2012
271,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","No. 99 FuXing Avenue, XiTang Town, JiaShanCityJiaXing, ZheJiang China",China,2012
272,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","No. 99 JianNan Road, JianNan StreetFengcheng, Jiangxi China",China,2012
273,"Hon Hai Precision Industry Co., Ltd. (Foxconn)","Standard Factory No. 7 Zhengzhou Economic and Technological Area,No. 9 Street Export Processing Zone East Hanghai RoadZhengzhou, Hebei China",China,2012
274,"Hony Glass Technology Co., Ltd.","No. 3 Industrial Park, Luotian Village,Shenzhen, Guangdong China",China,2012
275,"Hony Glass Technology Co., Ltd.","No. 696, Xinpu South Road, Shipu Street (Airport Road)Kunshan, Jiangsu China",China,2012
276,Hynix Semiconductor Inc.,"125 Hyangjeong-dong, Hungduk-guCheongju, Chungcheongbuk-do South Korea",Korea,2012
277,Hynix Semiconductor Inc.,"55 Hyangjeong-dong, Hungduk-guCheongju, Chungcheongbuk-do South Korea",Korea,2012
278,Hynix Semiconductor Inc.,"Lot K7, Wuxi Export Processing ZoneWuxi, Jiangsu China",China,2012
279,Hynix Semiconductor Inc.,"San 136-1, Ami-ri, Bubal-eubIcheon-si, Gyeonggi-do South Korea",Korea,2012
280,"Ibiden Co., Ltd.","300, Aoyanagi-choOgaki, Gifu Japan",Japan,2012
281,"Ibiden Co., Ltd.","No. 1049, Jalan Perindustrian Bukit Minyak 8, Kawsan Perindustrina Bukit MinyakSimpang Ampart, Penang Malaysia",Malaysia,2012
282,"Ibiden Co., Ltd.","No. 15, Rongchang East Street, BDABeijing, China",China,2012
283,Infastech Fastening Systems Limited,"A Block, 4th Industrial District,Bi Tou Community, BaoanShenzhen, Dongguan China",China,2012
284,Infastech Fastening Systems Limited,"No. 11, Zhongxin Road,Kengzi Street, Pingshang New RegionShenzhen, Guangdong China",China,2012
285,Infastech Fastening Systems Limited,"No. 9 Xixia Road, Wuxi, Jiangsu China",China,2012
286,Infineon Technologies AG,"Free Trade Zone, Jalan Batu BerendamBatu Berendam, Malacca Malaysia",Malaysia,2012
287,Infineon Technologies AG,"Knigsbrcker Street 180Dresden, Saxony Germany",Germany,2012
288,Infineon Technologies AG,"Lot 10 and 11, Kulim Hi-Tech Park, Kedah Darul Aman, Jalan Hi-Tech 7, Industrial Zone Phase IIKulim, Kedah Malaysia",Malaysia,2012
289,Infineon Technologies AG,"Siemensstrasse 2Villach, Bavaria Germany",Germany,2012
290,Infineon Technologies AG,"Wernerwerkstr. 2,Regensburg, Bavaria Germany",Germany,2012
291,Intel Corporation,"109 Huaihe East RoadDalian, Liaoning China",China,2012
292,Intel Corporation,"2501 N.W. 229th AvenueHillsboro, Oregon USA",USA,2012
293,Intel Corporation,"4500 South Dobson RoadChandler, Arizona USA",USA,2012
294,Intel Corporation,"5000 W. Chandler Blvd. ADC BuildingChandler, Arizona USA",USA,2012
295,Intel Corporation,"Bayan Lepas Industrial Park IVPenang, Malaysia",Malaysia,2012
296,Intel Corporation,"Calle 129 La RiberaBelen, Costa Rica",Costa Rica,2012
297,Intel Corporation,"Capronilaan 37Schiphol-Rijk, Netherlands",Netherlands,2012
298,Intel Corporation,"Collinstown Industrial ParkLeixlip, Ireland",Ireland,2012
299,Intel Corporation,"Gateway Business Park, SEPZ General TriasCavite, Philippines",Philippines,2012
300,Intel Corporation,"Lot 12, Saigon Hi-Tech Park, District 9HoChiMinh City, Binh Duong Vietnam",Vietnam,2012
301,Intel Corporation,"New Industrial Area 2 Tzoran StreetKiryat Gat, Israel",Israel,2012
302,Intel Corporation,"No. 6 Guanglan Road, Futian Free Trade ZoneShenzhen, Guangdong China",China,2012
303,Intel Corporation,"No. 8-1 Kexin RoadHigh-Tech Zone (West Park)Chengdu, Sichuan China",China,2012
304,Intel Corporation,"Rio Rancho Blvd. S.E.Rio Rancho, New Mexico USA",USA,2012
305,Intel Corporation,"WGQ Bonded Logistics Zone No. 90 ShenYa RoadShanghai, China",China,2012
306,"Interflex Co., Ltd.","635-2, 608 block 3 route, Seonggok-dong, Danwon-guAnsan, Gyeonggi-do South Korea",Korea,2012
307,"Interflex Co., Ltd.","685, Buk-ri, Namsa-myeon, Cheoin-guYongin, Gyeonggi-do South Korea",Korea,2012
308,"Interflex Co., Ltd.","930, Gosaek-dong, Gwonseon-guSuwon, Gyeonggi-do South Korea",Korea,2012
309,International Paper Co.,"6400 Poplar AvenueMemphis, Tennessee USA",USA,2012
310,International Rectifier Corporation,"Cardiff RoadNewport, South Wales, United Kingdom",United Kingdom,2012
311,International Rectifier Corporation,"Prol. Los Cabos 9234, Parque Industrial Pacfico,Tijuana, Baja California Mexico",Mexico,2012
312,Intersil Corporation,"1001 Murphy Ranch RoadMilpitas, California USA",USA,2012
313,IntraMedia,"No. 11 Haiyi Road,ChongTou Community,ChangAn TownDongguan, Guangdong China",China,2012
314,IntraMedia,"No. 189 Tangzhuang Road,SuZhou Industrial ParkSuzhou, Jiangsu China",China,2012
315,Inventec Appliances Corporation,"No. 789, Pu Xing Road, Shanghai, China",China,2012
316,Jabil Circuit Inc.,"128 Jun Cheng RoadEconomic and Technology Development DistrictGuangzhou, Guangdong China",China,2012
317,Jabil Circuit Inc.,"Lot J9, J10 Export Processing ZoneWuxi, Jiangsu China",China,2012
318,Jabil Circuit Inc.,"No. 84-2, Block B,NationalA Hi-Tech,Ind Demonstrative ZoneWuXi, Jiangsu China",China,2012
319,Jabil Circuit Inc.,"No. 9, Xuedian Road,No. 84-2, Block B, National Hi-Tech Industrial Development Zone Wuxi, Jiangsu China",China,2012
320,Jabil Circuit Inc.,"No. 266, Sec. 1, Shen-Lin Road Ta Ya 428 Taichung,Taichung, Taiwan",Taiwan,2012
321,Jabil Circuit Inc.,"No. 7, Yang Qing Road,Lou Feng Demonstrative ZoneSuzhou, Jiangsu China",China,2012
322,"Japan Aviation Electronics Industry, Ltd.","3018 Uchino Oshino-muraMinamitsuru, Yamanashi Japan",Japan,2012
323,"Japan Aviation Electronics Industry, Ltd.","4102-6, Aza Takadaishinden, Oaza IzumidaShinjo, Yamagata Japan",Japan,2012
324,"Japan Aviation Electronics Industry, Ltd.","5-1, Oaza Seinofukuro 5-chomeHirosaki, Aomori Japan",Japan,2012
325,"Japan Display, Inc.","1-1, Iwauchi-machiNomi, Ishikawa Japan",Japan,2012
326,"Japan Display, Inc.","26-2, Yamadasenden, Kawakita Nomi-gun, Ishikawa Japan",Japan,2012
327,Kyocera Corporation,"1-1 Kokubuyamashita-choKirishima, Kagoshima Japan",Japan,2012
328,Kyocera Corporation,"1166-6, Nagatanino, Hebimizo-cho,Higashiomi, Shiga Japan",Japan,2012
329,Kyocera Corporation,"1810 Taki-choSatsumasendai, Kagoshima Japan",Japan,2012
330,Kyocera Corporation,"3-11-1, OsachikohagiOkaya, Nagano Japan",Japan,2012
331,Kyocera Corporation,"8 Jing Ci Road, New City District, Shilong Town, Dongguan, Guangdong China",China,2012
332,Kyocera Corporation,"8, Beijing Road, Zhangjiagang Free Trade Zone, Zhangjiagang, Jiangsu China",China,2012
333,Kyocera Corporation,"No. 2077 New Jin Qiao Road, Pudong, Shanghai, China",China,2012
334,Kyocera Corporation,"Sekigiken Co., Ltd. 354-32, HayakawaMinami Uonuma, Niigata Japan",Japan,2012
335,Laird Technologies,"No. 398, Lane 3088 Hua Ning Road, Xin Zhuang Industrial ZoneShanghai, China",China,2012
336,"Largan Precision Co., Ltd.","No. 11, Jingke Road, Nantun DistrictTaichung, Taiwan",Taiwan,2012
337,"Largan Precision Co., Ltd.","No. 18, Tutong First Industrial District, Tutong, ChangpingDongguan, Guangdong China",China,2012
338,Lateral Solutions Pte Ltd.,"No. 158 Fengjiang Road(Jinchang Road), Mu DuSuzhou, Jiangsu China",China,2012
339,Lateral Solutions Pte Ltd.,"No. 4 Jalan Gemilang 3,Taman Perindustrian Desa Cemerlang,Ulu TiramJohor Bahru, Malaysia",Malaysia,2012
340,Lateral Solutions Pte Ltd.,"No. 2 Wuqing New Century Economic Area,Senmiao Road Tianjin, China",China,2012
341,"Lens One Technology (Shenzhen) Co., Ltd.","Lens Technology Zone, Changsha National Biomedical Industrial EstateLiuyuan, Hunan China",China,2012
342,"LG Chem, Ltd.","599 Yongje-dongIksan, Jeollabuk-do South Korea",Korea,2012
343,"LG Chem, Ltd.","8B Ochang Scientific Local Industrial Complex 1114-Namchon-ri Oksan-Myeon, Cheongwon-GunOchang, Chungcheongbuk-do South Korea",Korea,2012
344,"LG Chem, Ltd.","No. 17 Hengyi Road, Nanjing, Economic and Technical Development Zone, LG Chem (Nanjing) l&E Materials Co., Ltd Nanjing, Jiangsu China",China,2012
345,"LG Chem, Ltd.","Oksan-myeon Nanchonri 1114-1 LG CHEM Ochang TechnoParkChengwon Gun, Chungcheongbuk-do South Korea",Korea,2012
346,"LG Display Co., Ltd.","1007, Deogeun-ri,Wollong-myeonPaju, Gyeonggi-do South Korea",Korea,2012
347,"LG Display Co., Ltd.","1271, Deokeun-ri,Wollong-myeonPaju, Gyeonggi-do South Korea",Korea,2012
348,"LG Display Co., Ltd.","161, Imsoo-dongGumi, Gyeongsangbuk-do South Korea",Korea,2012
349,"LG Display Co., Ltd.","Jinpyeong-dong 642-3Gumi, Gyeongsangbuk-do South Korea",Korea,2012
350,"LG Display Co., Ltd.","No. 2 Beijing Middle Road, Development ZoneYantai, Shandong China",China,2012
351,"LG Display Co., Ltd.","No. 1, LG Road, LG Industrial Park,Nanjing Economic and Technological Development ZoneNanjing, Jiangsu China",China,2012
352,"LG Display Co., Ltd.","No. 59 Kaitai Road, Science City of GuangzhouHigh-Tech Industrial Development Zone, 510663Guangzhou, Guangdong China",China,2012
353,"LG Innotek Co., Ltd.","50-9, Suchul-daero 7-gil Gumi, Gyeongsangbuk-do South Korea",Korea,2012
354,"LG Innotek Co., Ltd.","93, 2 sunhwan-ro 971beon-gil, Heungdeok-guCheongju, Chungcheongbuk-do South Korea",Korea,2012
355,Linear Technology Corporation,"1630 McCarthy Blvd.Milpitas, California USA",USA,2012
356,Linear Technology Corporation,"4200 N.W. Pacific Rim Blvd.Camas, Washington USA",USA,2012
357,Linear Technology Corporation,"507 Yishun Industrial Park A, Singapore",Singapore,2012
358,Linear Technology Corporation,"Plot 21(B), Phase 4, Bayan Lepas Free Industrial ZoneBayan Lepas, Penang Malaysia",Malaysia,2012
359,Lite-On Technology Corporation,"No. 1, Zhen An Road,Shang Jiao Section, Chang An TownDongguan, Guangdong China",China,2012
360,Lite-On Technology Corporation,"No. 88 Yanghu Road, Wujin Hi-Tech Industrial Development ZoneChangzhou, Jiangsu China",China,2012
361,Lite-On Technology Corporation,"No. 11 Fu-Yuan Road, Wuqing Development Area,Tianjin, China",China,2012
362,Longwell Company,"No. 269 Dong Jin Road, Hedong Hi-Tech Industrial Park, Wuzhong DistrictSuzhou, Jiangsu China",China,2012
363,Longwell Company,"Tong Fu Yu Road, Tang Xia Chong 2nd Industrial Park, Song Gang, Paoan Ward, Shenzhen, Guangdong, China",China,2012
364,Luxshare-Ict Co. Ltd.,"No. 158, Jinchang Road,Jinxi TownKunshan, Jiangsu China",China,2012
365,"Macronix International Co., Ltd.","No. 16, Li-Hsin Road, Science ParkHsinchu, Taiwan",Taiwan,2012
366,"Macronix International Co., Ltd.","No. 8, Creation Road IV, Science Park, Hsinchu, Taiwan",Taiwan,2012
367,Magnachip Semiconductor Corporation,"1 Hyangjeong-Dong,Heungdeok-GuHeungdeok-Gu, Cheongju South Korea",Korea,2012
368,"Marian, Inc.","1011 East Saint Clair StreetIndianapolis, Indiana USA",USA,2012
369,"Marian, Inc.","Floor 2, Building 3, Chaohuilou Technology Industrial Park, 119 Huating Road, Da Lang, LonghuaShenzhen, Guangdong China",China,2012
370,"Marian, Inc.","Floor 2, Building 3, Chaohuilou Technology Industrial Park,180 Huating Road, Da Lang, LonghuaShenzhen, Guangdong China",China,2012
371,"Marian, Inc.","Unit 2D, Suchun Industrial Square428 Xinglong Street, Suzhou Industrial ParkSuzhou, Jiangsu China",China,2012
372,Maxim Integrated Products Inc.,"120 San Gabriel DriveSunnyvale, California USA",USA,2012
373,Maxim Integrated Products Inc.,"14320 S.W. Jenkins RoadBeaverton, Oregon USA",USA,2012
374,Maxim Integrated Products Inc.,"160 Rio RoblesSan Jose, California USA",USA,2012
375,Maxim Integrated Products Inc.,"3725 N. First StreetSan Jose, California USA",USA,2012
376,Maxim Integrated Products Inc.,"4401 S. Beltwood Pkwy.Dallas, Texas USA",USA,2012
377,Maxim Integrated Products Inc.,"700/114 Amata Nakorn Industrial Estate Moo 5 Tambon Klong Tamru, Muang District, Chonburi, Chonburi Thailand",Thailand,2012
378,Maxim Integrated Products Inc.,"7250 N.W. Evergreen Pkwy.Hillsboro, Oregon USA",USA,2012
379,Maxim Integrated Products Inc.,"9651 Westover Hills Blvd.San Antonio, Texas USA",USA,2012
380,Maxim Integrated Products Inc.,"First Phil Industrial Park, Sto. Tomas, BatangasBatangas, Philippines",Philippines,2012
381,Maxim Integrated Products Inc.,"Gateway Business Park, Barangay, Javalera, General Trias, Cavite, Philippines",Philippines,2012
382,"Mega Precision Technology, Ltd.","Yuquan Industrial District, Fenggang Town,Dongguan, Guangdong China",China,2012
383,"Meiko Electronics Co., Ltd.","9 Shenlong Road,Wuhan Economic and Technological Development ZoneWuhan, Hubei China",China,2012
384,"Micron Technology, Inc.","1 North Cost Drive, Singapore",Singapore,2012
385,"Micron Technology, Inc.","1 Woodlands Industrial Park D, Singapore",Singapore,2012
386,"Micron Technology, Inc.","1550 E. 3400 StreetLehi, Utah USA",USA,2012
387,"Micron Technology, Inc.","667 Fuhsing 3rd Road, Hwa-Ya Technology Park, Kueishan Taoyuan, Taiwan",Taiwan,2012
388,"Micron Technology, Inc.","9600 Godwin DriveManassas, Virginia USA",USA,2012
389,"Micron Technology, Inc.","Haavatz 11, Industrial ZoneKiryat Gat, Israel",Israel,2012
390,"Minebea Co., Ltd.","5/2 Moo 8, Phaholyothin Road, Km. 149 Tambon Nikhom Sang Ton-EngMuang Lopburi, Lopburi Thailand",Thailand,2012
391,"Minebea Co., Ltd.","No. 1 Tongsheng Road, Suzhou Industrial ParkSuzhou, Jiangsu China",China,2012
392,"Mitsumi Electric Co., Ltd.","1-1059-5, TachiyazawaYamagata-shi, Yamagata Japan",Japan,2012
393,"Mitsumi Electric Co., Ltd.","1007-39, IzumisawaChitose, Hokkaido Japan",Japan,2012
394,"Mitsumi Electric Co., Ltd.","1601, SakaiAtsugi-shi, Kanagawa Japan",Japan,2012
395,"Mitsumi Electric Co., Ltd.","MRI Special Economic Zone, SabangDanau, Cebu Philippines",Philippines,2012
396,"Mitsumi Electric Co., Ltd.","No. 23 Xiang Jiang 1 Road Qingdao Economic and Technical Development ZoneQingdao, Shandong China",China,2012
397,Molex Inc.,"1-5-4 Fukami-HigashiYamato, Kanagawa Japan",Japan,2012
398,Molex Inc.,"1351-2 Sumiyoshi, YoshidaHaibara-gun, Shizuoka Japan",Japan,2012
399,Molex Inc.,"2607 Jalan Perusahaan, Kawasan Perindustrian PeraiPerai, Penang Malaysia",Malaysia,2012
400,Molex Inc.,"27 Guangshun Street,Dalian Economic and Technical Development ZoneDalian, Liaoning China",China,2012
401,Molex Inc.,"3949-3 KawanishiKanoya, Kagoshima Japan",Japan,2012
402,Molex Inc.,"700 Kingbird RoadLincoln, Nebraska USA",USA,2012
403,Molex Inc.,"726-3 Wonsi-DongAnsan, Gyeonggi-do South Korea",Korea,2012
